日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-18,002415,31.38,31.51,31.52,31.06,403869,1342789699.77,1.47,0.8,0.25,0.44
2024-03-19,002415,31.4,31.32,31.57,31.21,330921,1104319651.3,1.14,-0.6,-0.19,0.36
2024-03-20,002415,31.2,31.47,31.48,31.11,325440,1084146682.09,1.18,0.48,0.15,0.36
2024-03-21,002415,31.5,31.36,31.62,31.26,300981,1006108465.89,1.14,-0.35,-0.11,0.33
2024-03-22,002415,31.3,30.73,31.3,30.61,357877,1174244097.42,2.2,-2.01,-0.63,0.39
2024-03-25,002415,30.7,30.65,31.45,30.51,297496,980130893.09,3.06,-0.26,-0.08,0.33
2024-03-26,002415,30.3,30.35,30.55,30.02,274264,885220718.23,1.73,-0.98,-0.3,0.3
2024-03-27,002415,30.35,30.45,30.8,30.03,299124,973593189.42,2.54,0.33,0.1,0.33
2024-03-28,002415,30.31,30.55,30.92,30.18,280732,913308087.86,2.43,0.33,0.1,0.31
2024-03-29,002415,30.42,30.16,30.69,30.0,295148,951453044.88,2.26,-1.28,-0.39,0.32
2024-04-01,002415,30.21,30.85,31.0,30.21,394809,1294665670.02,2.62,2.29,0.69,0.43
2024-04-02,002415,30.96,30.19,30.98,30.05,346442,1122457555.2,3.01,-2.14,-0.66,0.38
2024-04-03,002415,30.19,29.78,30.25,29.58,343147,1091570268.23,2.22,-1.36,-0.41,0.38
2024-04-08,002415,29.76,29.6,29.9,29.53,227591,721381303.89,1.24,-0.6,-0.18,0.25
2024-04-09,002415,29.58,29.84,29.94,29.31,256287,810828362.47,2.13,0.81,0.24,0.28
2024-04-10,002415,29.84,29.18,29.84,29.07,263664,826806665.66,2.58,-2.21,-0.66,0.29
2024-04-11,002415,29.06,29.24,29.46,28.92,207557,648617906.04,1.85,0.21,0.06,0.23
2024-04-12,002415,29.4,28.92,29.47,28.85,249327,775707174.0,2.12,-1.09,-0.32,0.27
2024-04-15,002415,28.63,29.19,29.46,28.63,308070,961643584.05,2.87,0.93,0.27,0.34
2024-04-16,002415,29.15,29.56,30.08,29.03,486558,1542460470.94,3.6,1.27,0.37,0.53
2024-04-17,002415,29.62,30.11,30.14,29.1,397382,1263569084.14,3.52,1.86,0.55,0.44
2024-04-18,002415,30.01,29.97,30.32,29.8,366002,1174964271.8,1.73,-0.46,-0.14,0.4
2024-04-19,002415,29.86,30.1,30.19,29.41,334379,1064415313.25,2.6,0.43,0.13,0.37
2024-04-22,002415,29.7,30.85,31.1,29.67,627859,2053586165.6,4.75,2.49,0.75,0.69
2024-04-23,002415,30.9,30.6,30.97,30.3,346462,1125912657.68,2.17,-0.81,-0.25,0.38
2024-04-24,002415,30.53,30.51,30.61,30.07,309600,1002023702.56,1.76,-0.29,-0.09,0.34
2024-04-25,002415,30.38,30.64,30.67,30.08,318441,1030645134.32,1.93,0.43,0.13,0.35
2024-04-26,002415,30.52,30.87,30.92,30.45,466844,1528425988.7,1.53,0.75,0.23,0.51
2024-04-29,002415,30.86,31.26,31.41,30.56,489537,1622842754.06,2.75,1.26,0.39,0.54
2024-04-30,002415,31.24,31.11,31.24,30.93,236633,783068878.34,0.99,-0.48,-0.15,0.26
2024-05-06,002415,31.51,31.76,31.87,31.4,445451,1499389027.87,1.51,2.09,0.65,0.49
2024-05-07,002415,31.67,31.63,31.85,31.55,225354,759423628.85,0.94,-0.41,-0.13,0.25
2024-05-08,002415,31.64,30.74,31.64,30.73,422879,1396203859.22,2.88,-2.81,-0.89,0.46
2024-05-09,002415,30.73,31.05,31.17,30.71,218767,722651634.83,1.5,1.01,0.31,0.24
2024-05-10,002415,31.07,31.17,31.45,30.91,283422,940821086.34,1.74,0.39,0.12,0.31
2024-05-13,002415,31.06,31.22,31.39,30.67,221327,732160710.12,2.31,0.16,0.05,0.24
2024-05-14,002415,31.22,31.53,31.68,31.19,241352,807010164.43,1.57,0.99,0.31,0.26
2024-05-15,002415,31.53,31.21,31.8,31.2,210766,707232817.12,1.9,-1.01,-0.32,0.23
2024-05-16,002415,31.32,31.09,31.42,30.99,231438,766753285.2,1.38,-0.38,-0.12,0.25
2024-05-17,002415,31.1,31.69,31.69,31.0,214622,716731578.6,2.22,1.93,0.6,0.24
2024-05-20,002415,31.69,31.88,32.34,31.64,298027,1011146519.19,2.21,0.6,0.19,0.33
2024-05-21,002415,32.1,31.82,32.17,31.65,249133,823212410.37,1.63,-0.19,-0.06,0.27
2024-05-22,002415,31.62,31.93,32.04,31.62,156926,517806009.13,1.32,0.35,0.11,0.17
2024-05-23,002415,31.86,31.38,32.25,31.26,206130,673749610.74,3.1,-1.72,-0.55,0.23
2024-05-24,002415,31.36,31.38,31.65,31.26,171170,557705552.95,1.24,0.0,0.0,0.19
2024-05-27,002415,31.38,31.48,31.5,30.72,253465,816259578.23,2.49,0.32,0.1,0.28
2024-05-28,002415,31.38,31.49,31.72,31.21,137925,449751728.73,1.62,0.03,0.01,0.15
2024-05-29,002415,31.49,31.6,31.69,31.38,154515,505011004.57,0.98,0.35,0.11,0.17
2024-05-30,002415,31.45,31.56,31.7,31.24,140112,457153960.15,1.46,-0.13,-0.04,0.15
2024-05-31,002415,31.6,31.51,31.69,31.46,150474,491718849.37,0.73,-0.16,-0.05,0.17
2024-06-03,002415,31.62,31.56,31.67,31.25,179986,585710448.04,1.33,0.16,0.05,0.2
2024-06-04,002415,31.45,31.85,32.4,31.44,259617,858967388.51,3.04,0.92,0.29,0.29
2024-06-05,002415,31.9,32.32,32.54,31.87,337711,1128144692.79,2.1,1.48,0.47,0.37
2024-06-06,002415,32.2,32.02,32.48,31.85,212835,705690801.09,1.95,-0.93,-0.3,0.23
2024-06-07,002415,32.02,32.02,32.5,31.69,243998,810105306.8,2.53,0.0,0.0,0.27
2024-06-11,002415,31.82,32.4,32.43,31.8,209564,696760268.62,1.97,1.19,0.38,0.23
2024-06-12,002415,32.31,31.78,32.6,31.75,285472,948089324.49,2.62,-1.91,-0.62,0.31
2024-06-13,002415,31.69,31.38,31.71,30.82,343521,1111201246.48,2.8,-1.26,-0.4,0.38
2024-06-14,002415,31.3,31.83,32.0,31.22,222064,728399141.85,2.49,1.43,0.45,0.24
2024-06-17,002415,31.66,31.1,32.19,30.97,351692,1145805809.52,3.83,-2.29,-0.73,0.39
2024-06-18,002415,31.13,31.36,31.49,30.98,166685,540384965.18,1.64,0.84,0.26,0.18
2024-06-19,002415,31.45,31.13,31.49,31.13,133568,432066271.66,1.15,-0.73,-0.23,0.15
2024-06-20,002415,31.02,30.55,31.13,30.21,302426,955747893.13,2.96,-1.86,-0.58,0.33
2024-06-21,002415,30.42,30.75,30.8,30.33,136140,431623302.06,1.54,0.65,0.2,0.15
2024-06-24,002415,30.69,30.32,30.69,30.17,209074,657643649.06,1.69,-1.4,-0.43,0.23
2024-06-25,002415,30.32,29.82,30.51,29.61,210119,653158374.63,2.97,-1.65,-0.5,0.23
2024-06-26,002415,29.9,29.94,30.04,29.55,217687,672897548.32,1.64,0.4,0.12,0.24
2024-06-27,002415,29.95,29.61,29.96,29.4,180629,555156433.16,1.87,-1.1,-0.33,0.2
2024-06-28,002415,29.57,29.81,29.98,29.51,181627,560939351.13,1.59,0.68,0.2,0.2
2024-07-01,002415,29.83,29.71,29.86,29.31,160453,491852575.38,1.85,-0.34,-0.1,0.18
2024-07-02,002415,29.71,29.02,29.87,28.93,306422,929680366.19,3.16,-2.32,-0.69,0.34
2024-07-03,002415,29.05,29.07,29.2,28.76,185850,559389452.93,1.52,0.17,0.05,0.2
2024-07-04,002415,29.06,28.65,29.43,28.5,239819,717446233.13,3.2,-1.44,-0.42,0.26
2024-07-05,002415,28.56,28.73,28.76,28.25,156550,463627825.32,1.78,0.28,0.08,0.17
2024-07-08,002415,28.73,28.23,28.85,27.9,214069,627815332.16,3.31,-1.74,-0.5,0.24
2024-07-09,002415,28.1,28.31,28.33,27.76,290273,845499744.78,2.02,0.28,0.08,0.32
2024-07-10,002415,28.24,28.32,28.62,28.02,208487,614645701.74,2.12,0.04,0.01,0.23
2024-07-11,002415,28.72,29.0,29.2,28.5,289079,868321777.18,2.47,2.4,0.68,0.32
2024-07-12,002415,29.05,28.93,29.05,28.65,173734,521112282.13,1.38,-0.24,-0.07,0.19
2024-07-15,002415,28.88,28.93,29.04,28.65,135822,407068314.59,1.35,0.0,0.0,0.15
2024-07-16,002415,28.88,29.15,29.2,28.72,186670,563135439.6,1.66,0.76,0.22,0.2
2024-07-17,002415,29.14,29.18,29.38,28.88,188167,569135297.59,1.72,0.1,0.03,0.21
2024-07-18,002415,29.05,28.92,29.05,28.52,212389,635014118.36,1.82,-0.89,-0.26,0.23
2024-07-19,002415,28.92,29.2,29.28,28.76,210241,634847645.6,1.8,0.97,0.28,0.23
2024-07-22,002415,29.22,29.27,29.44,29.0,188283,572049208.85,1.51,0.24,0.07,0.21
2024-07-23,002415,29.15,28.48,29.2,28.48,227201,677818406.26,2.46,-2.7,-0.79,0.25
2024-07-24,002415,28.45,28.22,28.54,27.87,215102,628996831.43,2.35,-0.91,-0.26,0.24
2024-07-25,002415,28.1,28.2,28.23,27.82,183613,534964279.45,1.45,-0.07,-0.02,0.2
2024-07-26,002415,28.2,28.45,28.46,28.01,187788,551120913.09,1.6,0.89,0.25,0.21
2024-07-29,002415,28.45,28.01,28.49,27.91,187007,545809975.41,2.04,-1.55,-0.44,0.21
2024-07-30,002415,27.99,27.57,27.99,27.1,359028,1021902891.35,3.18,-1.57,-0.44,0.39
2024-07-31,002415,27.4,27.97,28.11,27.23,449685,1298984791.09,3.19,1.45,0.4,0.49
2024-08-01,002415,27.98,27.67,28.08,27.56,315119,908522134.07,1.86,-1.07,-0.3,0.35
2024-08-02,002415,27.41,27.28,27.64,27.26,289399,824830396.05,1.37,-1.41,-0.39,0.32
2024-08-05,002415,27.12,26.43,27.34,26.37,461210,1284586049.76,3.56,-3.12,-0.85,0.51
2024-08-06,002415,26.6,26.63,26.8,26.44,257511,712425213.01,1.36,0.76,0.2,0.28
2024-08-07,002415,26.6,26.42,26.7,26.24,265708,731549366.76,1.73,-0.79,-0.21,0.29
2024-08-08,002415,26.32,26.49,26.51,25.76,364182,993045138.4,2.84,0.26,0.07,0.4
2024-08-09,002415,26.49,26.1,26.64,26.04,218030,597075594.79,2.27,-1.47,-0.39,0.24
2024-08-12,002415,26.0,26.03,26.13,25.94,163721,443982372.7,0.73,-0.27,-0.07,0.18
2024-08-13,002415,26.07,26.05,26.15,25.9,180813,490007743.48,0.96,0.08,0.02,0.2
2024-08-14,002415,26.03,26.15,26.26,25.94,164620,448447828.74,1.23,0.38,0.1,0.18
2024-08-15,002415,26.06,26.35,26.44,26.01,195196,534989976.72,1.64,0.76,0.2,0.21
2024-08-16,002415,26.35,26.44,26.62,26.32,222362,612659097.0,1.14,0.34,0.09,0.24
2024-08-19,002415,25.73,25.61,26.05,25.42,610220,1632420399.32,2.38,-3.14,-0.83,0.67
2024-08-20,002415,25.6,25.34,25.65,25.1,332087,876669439.98,2.15,-1.05,-0.27,0.36
2024-08-21,002415,25.34,25.43,25.58,25.3,177212,470852289.29,1.1,0.36,0.09,0.19
2024-08-22,002415,25.44,25.12,25.49,25.08,169285,446284445.78,1.61,-1.22,-0.31,0.19
2024-08-23,002415,25.08,25.45,25.5,25.02,172015,454244271.59,1.91,1.31,0.33,0.19
2024-08-26,002415,25.58,25.28,25.59,25.03,200204,527743980.18,2.2,-0.67,-0.17,0.22
2024-08-27,002415,25.21,25.04,25.24,24.9,153665,400844449.78,1.34,-0.95,-0.24,0.17
2024-08-28,002415,24.98,25.1,25.19,24.93,123991,324455857.56,1.04,0.24,0.06,0.14
2024-08-29,002415,25.04,25.07,25.21,24.91,195710,512835144.65,1.2,-0.12,-0.03,0.21
2024-08-30,002415,25.05,25.62,25.85,24.94,371371,987425519.37,3.63,2.19,0.55,0.41
2024-09-02,002415,25.53,25.07,25.55,25.07,218001,574749063.82,1.87,-2.15,-0.55,0.24
2024-09-03,002415,24.98,25.3,25.37,24.96,197814,521179362.34,1.64,0.92,0.23,0.22
2024-09-04,002415,25.2,25.44,25.55,25.11,184831,490039917.83,1.74,0.55,0.14,0.2
2024-09-05,002415,25.45,25.38,25.5,25.26,187408,495888059.51,0.94,-0.24,-0.06,0.21
2024-09-06,002415,25.36,25.05,25.43,25.03,140628,369666348.2,1.58,-1.3,-0.33,0.15
2024-09-09,002415,25.01,24.23,25.02,24.21,330155,846010010.09,3.23,-3.27,-0.82,0.36
2024-09-10,002415,24.29,24.75,24.77,23.93,280469,716034178.0,3.47,2.15,0.52,0.31
2024-09-11,002415,24.58,24.63,24.75,24.42,162024,415753503.93,1.33,-0.48,-0.12,0.18
2024-09-12,002415,24.64,24.17,24.85,24.16,199981,510785343.25,2.8,-1.87,-0.46,0.22
2024-09-13,002415,24.17,23.98,24.29,23.93,171472,431545375.0,1.49,-0.79,-0.19,0.19
2024-09-18,002415,24.0,24.03,24.07,23.61,201371,501801908.44,1.92,0.21,0.05,0.22
2024-09-19,002415,24.12,24.07,24.33,23.73,273412,687930250.18,2.5,0.17,0.04,0.3
2024-09-20,002415,24.1,24.24,24.28,23.83,242693,611454564.05,1.87,0.71,0.17,0.27
2024-09-23,002415,24.23,24.25,24.46,24.16,176577,448645675.01,1.24,0.04,0.01,0.19
2024-09-24,002415,24.4,25.07,25.07,24.24,409033,1057848635.05,3.42,3.38,0.82,0.45
2024-09-25,002415,25.48,25.81,26.5,25.48,665837,1805529123.26,4.07,2.95,0.74,0.73
2024-09-26,002415,25.81,27.12,27.12,25.8,619064,1712999961.27,5.11,5.08,1.31,0.68
2024-09-27,002415,27.9,28.59,29.14,27.89,1054625,3120097176.98,4.61,5.42,1.47,1.16
2024-09-30,002415,29.92,31.19,31.22,29.5,1426073,4514701467.78,6.02,9.09,2.6,1.57
2024-10-08,002415,34.42,32.73,34.42,31.2,2274300,7700155092.9,10.32,4.94,1.54,2.5
2024-10-09,002415,32.2,30.4,32.2,30.36,1189689,3814098800.35,5.62,-7.12,-2.33,1.31
2024-10-10,002415,30.16,30.27,31.09,30.0,790535,2501204595.76,3.59,-0.43,-0.13,0.87
2024-10-11,002415,30.08,28.53,30.11,28.15,891878,2692718942.3,6.48,-5.75,-1.74,0.98
2024-10-14,002415,28.53,29.32,29.65,28.41,1096891,3326150655.26,4.35,2.77,0.79,1.2
2024-10-15,002415,29.34,28.21,29.85,28.18,886973,2667339896.56,5.7,-3.79,-1.11,0.97
2024-10-16,002415,27.76,27.18,27.9,26.98,875208,2491709057.81,3.26,-3.65,-1.03,0.96
2024-10-17,002415,27.36,26.89,27.56,26.87,696249,1973198333.86,2.54,-1.07,-0.29,0.76
2024-10-18,002415,26.8,27.77,28.55,26.62,999984,2854837627.43,7.18,3.27,0.88,1.1
2024-10-21,002415,29.7,29.63,30.39,28.91,2188494,6743963243.71,5.33,6.7,1.86,2.4
2024-10-22,002415,29.6,29.74,29.89,28.91,825399,2527713713.62,3.31,0.37,0.11,0.91
2024-10-23,002415,29.75,29.8,30.05,29.51,712447,2202560817.81,1.82,0.2,0.06,0.78
2024-10-24,002415,29.64,29.56,29.7,29.25,520313,1592052169.3,1.51,-0.81,-0.24,0.57
2024-10-25,002415,29.56,29.85,30.0,29.27,637222,1960951041.51,2.47,0.98,0.29,0.7
2024-10-28,002415,29.39,29.51,29.51,29.0,757095,2295201652.61,1.71,-1.14,-0.34,0.83
2024-10-29,002415,29.52,29.44,29.78,29.2,577099,1762534692.19,1.97,-0.24,-0.07,0.63
2024-10-30,002415,29.23,28.91,29.25,28.7,565877,1699960413.87,1.87,-1.8,-0.53,0.62
2024-10-31,002415,28.89,29.01,29.2,28.26,564802,1690490290.47,3.25,0.35,0.1,0.62
2024-11-01,002415,28.82,29.02,29.2,28.65,468641,1408295656.4,1.9,0.03,0.01,0.51
2024-11-04,002415,29.03,29.9,29.9,28.92,652972,2006933905.02,3.38,3.03,0.88,0.72
2024-11-05,002415,29.9,30.32,30.49,29.62,790511,2466094555.28,2.91,1.4,0.42,0.87
2024-11-06,002415,30.32,30.15,30.52,29.9,762275,2387311872.07,2.04,-0.56,-0.17,0.84
2024-11-07,002415,29.9,30.73,30.75,29.71,646359,2032670272.19,3.45,1.92,0.58,0.71
2024-11-08,002415,30.91,30.5,31.26,30.34,714886,2278947032.37,2.99,-0.75,-0.23,0.79
2024-11-11,002415,30.38,31.78,32.1,30.08,1080826,3512640391.43,6.62,4.2,1.28,1.19
2024-11-12,002415,31.9,31.07,31.9,30.9,733160,2384609381.56,3.15,-2.23,-0.71,0.81
2024-11-13,002415,30.97,31.32,31.48,30.7,597571,1931136199.81,2.51,0.8,0.25,0.66
2024-11-14,002415,31.33,30.53,31.6,30.45,512331,1647396165.3,3.67,-2.52,-0.79,0.56
2024-11-15,002415,30.53,30.3,31.18,30.3,498724,1587994393.82,2.88,-0.75,-0.23,0.55
2024-11-18,002415,30.5,29.62,30.61,29.51,566350,1754034811.76,3.63,-2.24,-0.68,0.62
2024-11-19,002415,29.62,29.99,30.04,29.34,386985,1194992641.22,2.36,1.25,0.37,0.42
2024-11-20,002415,29.95,30.0,30.18,29.78,273774,850623954.73,1.33,0.03,0.01,0.3
2024-11-21,002415,30.01,29.79,30.01,29.62,257343,795014851.2,1.3,-0.7,-0.21,0.28
2024-11-22,002415,29.78,28.92,29.85,28.9,375540,1143837510.78,3.19,-2.92,-0.87,0.41
2024-11-25,002415,28.91,28.49,28.97,28.28,327553,973550786.36,2.39,-1.49,-0.43,0.36
2024-11-26,002415,28.5,28.49,28.77,28.44,181484,538592251.73,1.16,0.0,0.0,0.2
2024-11-27,002415,28.41,28.92,28.92,28.35,280959,837838461.08,2.0,1.51,0.43,0.31
2024-11-28,002415,28.9,28.7,29.05,28.65,252513,755396034.62,1.38,-0.76,-0.22,0.28
2024-11-29,002415,28.81,28.98,29.16,28.54,282653,848316007.77,2.16,0.98,0.28,0.31
2024-12-02,002415,28.9,29.13,29.2,28.81,451052,1358858325.31,1.35,0.52,0.15,0.5
2024-12-03,002415,29.01,28.89,29.1,28.7,319601,956358652.89,1.37,-0.82,-0.24,0.35
2024-12-04,002415,28.84,28.57,28.85,28.53,266565,793373602.16,1.11,-1.11,-0.32,0.29
2024-12-05,002415,28.57,28.62,28.68,28.35,255385,756445571.08,1.16,0.18,0.05,0.28
2024-12-06,002415,28.8,29.54,29.55,28.8,560277,1699146508.0,2.62,3.21,0.92,0.62
2024-12-09,002415,29.55,30.17,30.67,29.36,707477,2216839036.52,4.43,2.13,0.63,0.78
2024-12-10,002415,31.77,30.87,31.86,30.83,1080024,3500129892.03,3.41,2.32,0.7,1.19
2024-12-11,002415,30.87,30.41,31.0,30.25,476081,1505249970.49,2.43,-1.49,-0.46,0.52
2024-12-12,002415,30.42,30.48,30.55,30.2,379419,1194004057.61,1.15,0.23,0.07,0.42
2024-12-13,002415,30.31,29.71,30.31,29.7,540361,1676811144.39,2.0,-2.53,-0.77,0.59
2024-12-16,002415,29.81,29.3,29.98,29.08,399771,1216719192.36,3.03,-1.38,-0.41,0.44
2024-12-17,002415,29.3,29.4,29.74,29.16,327590,1002591633.87,1.98,0.34,0.1,0.36
2024-12-18,002415,29.71,29.9,30.15,29.69,407450,1264497592.78,1.56,1.7,0.5,0.45
2024-12-19,002415,29.51,29.94,30.0,29.43,301415,930938607.8,1.91,0.13,0.04,0.33
2024-12-20,002415,29.91,29.78,29.97,29.65,312762,966377287.57,1.07,-0.53,-0.16,0.34
2024-12-23,002415,29.78,29.62,29.99,29.5,391766,1209473303.15,1.65,-0.54,-0.16,0.43
2024-12-24,002415,29.6,29.64,29.98,29.37,413838,1274467040.56,2.06,0.07,0.02,0.45
2024-12-25,002415,29.7,30.15,30.29,29.56,532228,1656411489.9,2.46,1.72,0.51,0.58
2024-12-26,002415,30.22,30.4,30.41,29.81,503498,1578220424.49,1.99,0.83,0.25,0.55
2024-12-27,002415,30.5,29.96,30.54,29.9,345618,1079996955.08,2.11,-1.45,-0.44,0.38
2024-12-30,002415,29.85,29.92,30.11,29.8,288680,897020001.04,1.03,-0.13,-0.04,0.32
2024-12-31,002415,29.95,29.6,29.97,29.26,511077,1566706226.41,2.37,-1.07,-0.32,0.56
2025-01-02,002415,29.48,28.5,29.48,28.31,489232,1463495011.76,3.95,-3.72,-1.1,0.54
2025-01-03,002415,28.56,27.73,28.68,27.6,429863,1253604683.61,3.79,-2.7,-0.77,0.47
2025-01-06,002415,27.74,27.22,27.79,27.1,389216,1108551659.35,2.49,-1.84,-0.51,0.43
2025-01-07,002415,27.23,27.31,27.37,27.1,293223,831108845.13,0.99,0.33,0.09,0.32
2025-01-08,002415,27.26,26.99,27.27,26.43,390032,1088411639.8,3.08,-1.17,-0.32,0.43
2025-01-09,002415,26.9,27.03,27.31,26.78,282786,797075235.24,1.96,0.15,0.04,0.31
2025-01-10,002415,27.02,26.7,27.16,26.7,211258,592830952.47,1.7,-1.22,-0.33,0.23
2025-01-13,002415,26.49,26.57,27.0,26.41,264246,732285442.24,2.21,-0.49,-0.13,0.29
2025-01-14,002415,26.62,27.26,27.27,26.46,493002,1387307111.11,3.05,2.6,0.69,0.54
2025-01-15,002415,27.27,27.0,27.27,26.8,327651,918633364.19,1.72,-0.95,-0.26,0.36
2025-01-16,002415,27.04,27.03,27.36,26.85,275257,776562238.56,1.89,0.11,0.03,0.3
2025-01-17,002415,26.92,27.1,27.27,26.8,215102,605876403.62,1.74,0.26,0.07,0.24
2025-01-20,002415,27.27,27.18,27.44,27.12,301355,854751256.48,1.18,0.3,0.08,0.33
2025-01-21,002415,27.31,27.29,27.37,27.1,229567,650598904.86,0.99,0.4,0.11,0.25
2025-01-22,002415,27.29,27.36,27.48,26.93,325267,921169918.56,2.02,0.26,0.07,0.36
2025-01-23,002415,27.65,27.53,27.84,27.31,351262,1006360881.28,1.94,0.62,0.17,0.39
2025-01-24,002415,27.4,27.92,27.97,27.35,373733,1078910142.2,2.25,1.42,0.39,0.41
2025-01-27,002415,28.03,27.93,28.15,27.83,268623,780936490.46,1.15,0.04,0.01,0.3
2025-02-05,002415,28.45,28.9,29.1,28.18,704038,2104193842.53,3.29,3.47,0.97,0.77
2025-02-06,002415,28.8,29.27,29.35,28.56,562969,1696165829.69,2.73,1.28,0.37,0.62
2025-02-07,002415,29.27,29.78,29.92,29.25,812889,2499200984.19,2.29,1.74,0.51,0.89
2025-02-10,002415,29.78,29.95,30.15,29.57,553157,1715151422.4,1.95,0.57,0.17,0.61
2025-02-11,002415,30.0,30.12,30.48,29.79,589687,1847552660.85,2.3,0.57,0.17,0.65
2025-02-12,002415,30.11,29.81,30.11,29.5,552004,1700023221.85,2.03,-1.03,-0.31,0.61
2025-02-13,002415,29.8,29.39,29.8,29.2,452335,1384001654.09,2.01,-1.41,-0.42,0.5
2025-02-14,002415,29.38,30.44,30.75,29.3,683746,2136041243.83,4.93,3.57,1.05,0.75
2025-02-17,002415,30.78,30.48,30.8,30.3,452273,1429731248.33,1.64,0.13,0.04,0.5
2025-02-18,002415,30.46,31.0,31.57,30.32,1053079,3400549816.19,4.1,1.71,0.52,1.16
2025-02-19,002415,30.9,31.15,31.22,30.61,514035,1648753114.5,1.97,0.48,0.15,0.56
2025-02-20,002415,31.09,30.99,31.67,30.88,394611,1272685901.53,2.54,-0.51,-0.16,0.43
2025-02-21,002415,31.0,31.59,31.67,30.98,640663,2081999872.19,2.23,1.94,0.6,0.7
2025-02-24,002415,31.06,30.75,31.69,30.55,1103666,3547916721.43,3.61,-2.66,-0.84,1.21
2025-02-25,002415,30.36,30.0,30.36,29.75,743264,2315056405.03,1.98,-2.44,-0.75,0.82
2025-02-26,002415,30.0,30.11,30.19,29.73,494811,1534882050.34,1.53,0.37,0.11,0.54
2025-02-27,002415,30.07,29.85,30.3,29.44,483799,1497388766.63,2.86,-0.86,-0.26,0.53
2025-02-28,002415,29.84,29.04,30.02,29.0,429248,1311411080.55,3.42,-2.71,-0.81,0.47
2025-03-03,002415,29.09,29.42,29.72,29.09,353727,1080968524.1,2.17,1.31,0.38,0.39
2025-03-04,002415,29.33,29.75,29.85,29.2,391544,1205393872.72,2.21,1.12,0.33,0.43
2025-03-05,002415,29.7,30.06,30.19,29.66,369645,1145942744.71,1.78,1.04,0.31,0.41
2025-03-06,002415,30.19,32.5,32.66,30.15,1792938,5881985950.83,8.35,8.12,2.44,1.97
2025-03-07,002415,31.97,32.46,32.97,31.88,1029249,3451111466.39,3.35,-0.12,-0.04,1.13
2025-03-10,002415,32.29,32.53,32.69,31.61,663769,2208007667.96,3.33,0.22,0.07,0.73
2025-03-11,002415,32.06,32.03,32.37,31.7,513788,1698320829.66,2.06,-1.54,-0.5,0.56
2025-03-12,002415,32.07,32.18,32.54,31.9,408676,1363500369.24,2.0,0.47,0.15,0.45
2025-03-13,002415,32.0,32.06,32.58,31.68,391959,1299112200.76,2.8,-0.37,-0.12,0.43
2025-03-14,002415,31.86,32.25,32.28,31.78,459028,1521541840.68,1.56,0.59,0.19,0.5
2025-03-17,002415,32.18,32.25,32.45,32.04,342187,1142088880.67,1.27,0.0,0.0,0.38
2025-03-18,002415,32.55,32.27,32.76,32.1,337288,1131126681.21,2.05,0.06,0.02,0.37
2025-03-19,002415,32.27,32.2,32.5,32.01,267416,892369832.75,1.52,-0.22,-0.07,0.29
2025-03-20,002415,32.21,30.79,32.28,30.7,717862,2318088758.04,4.91,-4.38,-1.41,0.79
2025-03-21,002415,30.75,30.23,30.84,30.16,355063,1118983882.67,2.21,-1.82,-0.56,0.39
2025-03-24,002415,30.24,30.31,30.59,29.86,272458,853325085.85,2.41,0.26,0.08,0.3
2025-03-25,002415,30.31,30.14,30.4,30.07,170583,534154783.93,1.09,-0.56,-0.17,0.19
2025-03-26,002415,30.31,29.9,30.32,29.81,228278,709255664.34,1.69,-0.8,-0.24,0.25
2025-03-27,002415,29.9,29.98,30.23,29.72,228978,712614508.92,1.71,0.27,0.08,0.25
2025-03-28,002415,29.97,29.87,30.07,29.85,143849,446367995.35,0.73,-0.37,-0.11,0.16
2025-03-31,002415,29.8,29.6,29.99,29.04,352168,1074925784.72,3.18,-0.9,-0.27,0.39
2025-04-01,002415,29.62,29.36,29.66,29.11,326592,995154265.15,1.86,-0.81,-0.24,0.36
2025-04-02,002415,29.39,29.23,29.4,29.11,227390,689268727.53,0.99,-0.44,-0.13,0.25
2025-04-03,002415,29.02,28.81,29.18,28.7,319971,958766000.09,1.64,-1.44,-0.42,0.35
2025-04-07,002415,27.5,26.79,27.69,25.96,740912,2080174825.49,6.0,-7.01,-2.02,0.81
2025-04-08,002415,26.85,26.99,27.56,26.43,574018,1607649749.26,4.22,0.75,0.2,0.63
2025-04-09,002415,26.89,27.07,27.2,26.53,652885,1829621887.84,2.48,0.3,0.08,0.72
2025-04-10,002415,27.32,27.73,27.87,27.15,492102,1412761968.78,2.66,2.44,0.66,0.54
2025-04-11,002415,27.5,27.4,27.72,27.09,419223,1194632598.98,2.27,-1.19,-0.33,0.46
2025-04-14,002415,27.7,27.6,27.95,27.56,305306,879383110.15,1.42,0.73,0.2,0.34
2025-04-15,002415,27.6,27.48,27.65,27.21,239012,679860098.52,1.59,-0.43,-0.12,0.26
2025-04-16,002415,27.41,27.26,27.41,26.91,307634,867674332.77,1.82,-0.8,-0.22,0.34
2025-04-17,002415,27.1,27.11,27.25,27.05,273242,771904146.53,0.73,-0.55,-0.15,0.3
2025-04-18,002415,27.1,27.27,27.29,26.92,208472,587956611.12,1.36,0.59,0.16,0.23
2025-04-21,002415,27.48,27.78,28.27,27.35,428671,1240657671.81,3.37,1.87,0.51,0.47
