date,open,high,low,close,volume
2006-02-27,11.7,11.7,11.3,11.5,48073920.0
2006-02-28,11.3,11.7,11.1,11.5,45450510.0
2006-03-01,11.5,12.1,11.4,11.8,87442140.0
2006-03-02,12.0,12.3,11.9,12.1,118649400.0
2006-03-03,12.1,12.1,11.8,11.9,58211530.0
2006-03-06,12.0,12.1,11.6,11.7,49012400.0
2006-03-07,11.5,11.6,11.1,11.3,117034600.0
2006-03-08,11.2,11.3,11.0,11.2,65538440.0
2006-03-09,11.3,11.5,11.3,11.4,44927000.0
2006-03-10,11.3,11.5,11.2,11.3,33072000.0
2006-03-13,11.4,11.5,11.3,11.3,21207000.0
2006-03-14,11.4,11.4,11.2,11.4,21682260.0
2006-03-15,11.4,11.6,11.4,11.5,30564850.0
2006-03-16,11.6,11.6,11.3,11.3,26714320.0
2006-03-17,11.3,11.8,11.2,11.7,154679500.0
2006-03-20,11.7,11.9,11.5,11.6,43912950.0
2006-03-21,11.6,11.6,11.4,11.5,30278220.0
2006-03-22,11.4,11.5,11.3,11.5,28527500.0
2006-03-23,11.4,11.7,11.4,11.6,46728510.0
2006-03-24,11.5,11.7,11.4,11.6,63300310.0
2006-03-27,11.6,11.6,11.4,11.4,25884000.0
2006-03-28,11.4,12.0,11.3,11.9,145173400.0
2006-03-29,11.9,12.3,11.8,12.0,105500200.0
2006-03-30,12.2,12.2,11.8,12.0,191282000.0
2006-03-31,11.8,11.9,11.4,11.5,107662900.0
2006-04-03,11.5,11.8,11.4,11.8,42570040.0
2006-04-04,11.8,11.9,11.6,11.9,39385450.0
2006-04-06,12.0,12.2,11.9,12.1,105573500.0
2006-04-07,12.1,12.1,11.8,11.9,127994600.0
2006-04-10,12.0,12.0,11.7,11.8,26108930.0
2006-04-11,11.8,11.8,11.5,11.7,42466220.0
2006-04-12,11.5,11.6,11.3,11.4,67212000.0
2006-04-13,11.4,11.6,11.4,11.5,26580220.0
2006-04-18,11.4,11.6,11.4,11.5,42988540.0
2006-04-19,11.6,12.4,11.6,12.1,173030400.0
2006-04-20,12.1,12.2,11.9,12.0,52278180.0
2006-04-21,12.0,12.1,11.7,11.8,45447340.0
2006-04-24,11.9,11.9,11.6,11.7,37346160.0
2006-04-25,11.8,11.8,11.3,11.4,62219150.0
2006-04-26,11.4,11.5,11.1,11.3,101561000.0
2006-04-27,11.4,11.4,11.3,11.4,727460.0
2006-04-28,11.3,12.0,11.2,11.8,84900950.0
2006-05-02,12.0,12.1,11.6,11.8,41889480.0
2006-05-03,12.0,12.0,11.8,11.9,73680020.0
2006-05-04,12.0,12.0,11.6,11.7,48245660.0
2006-05-08,11.9,12.0,11.7,11.8,81910990.0
2006-05-09,11.9,11.9,11.7,11.9,89452220.0
2006-05-10,11.8,11.9,11.5,11.5,64971410.0
2006-05-11,11.6,11.6,11.4,11.6,44686350.0
2006-05-12,11.3,11.6,11.3,11.5,59925420.0
2006-05-15,11.3,11.4,11.2,11.3,85629320.0
2006-05-16,11.3,11.4,11.1,11.3,84451650.0
2006-05-17,11.3,11.6,11.3,11.4,38030000.0
2006-05-18,11.2,11.3,11.0,11.2,54765000.0
2006-05-19,11.2,11.3,11.1,11.1,18884310.0
2006-05-22,11.2,11.3,10.9,11.0,65034110.0
2006-05-23,10.9,11.1,10.8,11.0,44390000.0
2006-05-24,11.1,11.1,10.8,10.9,29274000.0
2006-05-25,10.8,10.9,10.6,10.7,31259000.0
2006-05-26,10.8,11.0,10.7,10.8,25806000.0
2006-05-29,10.8,10.9,10.7,10.9,29764650.0
2006-05-30,10.9,11.5,10.9,11.5,122381700.0
2006-06-01,11.3,11.3,10.9,11.1,65776770.0
2006-06-02,11.0,11.3,10.9,11.2,32833820.0
2006-06-05,11.2,11.3,11.0,11.0,12884820.0
2006-06-06,10.9,11.0,10.7,10.9,41712800.0
2006-06-07,10.8,10.9,10.7,10.8,32583920.0
2006-06-08,10.7,10.7,10.5,10.5,50754860.0
2006-06-09,10.5,10.6,10.2,10.5,45741750.0
2006-06-12,10.4,10.5,10.3,10.5,12688720.0
2006-06-13,10.4,10.5,10.4,10.4,273000.0
2006-06-14,10.1,10.2,9.9,10.0,39749060.0
2006-06-15,10.1,10.2,9.9,10.1,22576640.0
2006-06-16,10.4,10.5,10.2,10.4,43583390.0
2006-06-19,10.3,10.4,9.9,10.2,29752030.0
2006-06-20,10.1,10.1,9.9,10.0,27034900.0
2006-06-21,10.0,10.1,9.8,10.0,36034170.0
2006-06-22,10.2,10.2,10.0,10.1,25023780.0
2006-06-23,10.0,10.2,9.9,10.2,15374000.0
2006-06-26,10.2,10.2,9.9,10.1,43685400.0
2006-06-27,10.1,10.3,10.0,10.2,77316400.0
2006-06-28,10.0,10.3,10.0,10.3,62495400.0
2006-06-29,10.3,10.9,10.2,10.7,115006700.0
2006-06-30,10.9,11.0,10.7,11.0,57174620.0
2006-07-03,10.9,10.9,10.7,10.7,12775070.0
2006-07-04,10.8,10.8,10.5,10.6,15136420.0
2006-07-05,10.5,10.6,10.4,10.5,13199360.0
2006-07-06,10.4,10.5,10.2,10.4,28081000.0
2006-07-07,10.5,10.5,10.3,10.5,22559960.0
2006-07-10,10.3,10.6,10.3,10.4,12013020.0
2006-07-11,10.3,10.4,10.2,10.3,11212000.0
2006-07-12,10.4,10.6,10.3,10.5,39720750.0
2006-07-13,10.4,10.5,10.3,10.4,14773190.0
2006-07-14,10.3,10.3,10.1,10.2,33688500.0
2006-07-17,10.1,10.2,10.0,10.1,31534750.0
2006-07-18,10.1,10.2,10.0,10.1,39309030.0
2006-07-19,10.1,10.2,10.0,10.1,13333150.0
2006-07-20,10.3,10.4,10.2,10.3,30591520.0
2006-07-21,10.3,10.3,10.1,10.3,35427160.0
2006-07-24,10.2,10.2,9.9,10.1,61302360.0
2006-07-25,10.2,10.3,10.1,10.2,18638500.0
2006-07-26,10.2,10.2,9.9,10.1,41426000.0
2006-07-27,10.1,10.3,10.0,10.3,46590000.0
2006-07-28,10.5,10.7,10.3,10.4,104137900.0
2006-07-31,10.4,10.4,10.0,10.3,57499360.0
2006-08-01,10.2,10.3,10.1,10.2,23798600.0
2006-08-02,10.1,10.2,10.0,10.2,16929440.0
2006-08-03,10.1,10.2,9.9,10.0,63105950.0
2006-08-04,10.0,10.0,9.8,9.9,52497200.0
2006-08-07,9.9,10.0,9.8,10.0,37752250.0
2006-08-08,10.0,10.1,9.9,10.0,15022000.0
2006-08-09,10.0,10.2,9.9,10.2,26423920.0
2006-08-10,10.1,10.2,10.0,10.1,14648480.0
2006-08-11,10.0,10.1,10.0,10.1,13811000.0
2006-08-14,10.0,10.1,9.9,10.1,22783510.0
2006-08-15,10.0,10.1,9.9,10.1,24153490.0
2006-08-16,10.1,10.2,9.8,10.0,93151140.0
2006-08-17,9.9,10.0,9.9,10.0,19965350.0
2006-08-18,10.0,10.0,9.9,10.0,24924690.0
2006-08-21,10.0,10.0,9.8,10.0,43874960.0
2006-08-22,9.9,10.0,9.9,10.0,8657212.0
2006-08-23,10.0,10.0,9.9,10.0,17820000.0
2006-08-24,9.9,10.0,9.9,10.0,11746000.0
2006-08-25,10.0,10.2,9.9,10.2,50042960.0
2006-08-28,10.1,10.1,9.7,9.9,88261150.0
2006-08-29,9.8,9.8,9.6,9.7,71115830.0
2006-08-30,9.7,9.7,9.5,9.7,67370510.0
2006-08-31,9.7,9.8,9.5,9.8,84288160.0
2006-09-01,9.8,10.0,9.6,10.0,49197070.0
2006-09-04,10.1,10.1,9.9,10.1,55156230.0
2006-09-05,10.0,10.0,9.9,10.0,24336040.0
2006-09-06,9.9,9.9,9.8,9.9,41344200.0
2006-09-07,9.8,10.0,9.7,10.0,76750750.0
2006-09-08,9.8,10.2,9.8,10.1,101173200.0
2006-09-11,10.0,10.2,9.9,10.2,68716020.0
2006-09-12,10.0,10.2,9.9,10.2,53344880.0
2006-09-13,10.2,10.5,10.1,10.5,133203500.0
2006-09-14,10.5,10.6,10.3,10.6,90918200.0
2006-09-15,10.5,10.6,10.3,10.5,52925520.0
2006-09-18,10.5,10.6,10.4,10.6,59882760.0
2006-09-19,10.5,10.6,10.2,10.5,78422300.0
2006-09-20,10.3,10.5,10.2,10.5,54336750.0
2006-09-21,10.4,10.4,10.0,10.1,134985700.0
2006-09-22,10.0,10.1,10.0,10.1,14012050.0
2006-09-25,10.0,10.2,9.8,10.2,88029500.0
2006-09-26,10.1,10.3,10.0,10.3,82519600.0
2006-09-27,10.2,10.3,10.0,10.3,56993940.0
2006-09-28,10.2,10.3,10.1,10.3,32418100.0
2006-09-29,10.1,10.3,10.1,10.3,72607100.0
2006-10-03,10.1,10.3,10.0,10.3,70720000.0
2006-10-04,10.1,10.2,10.0,10.2,85491380.0
2006-10-05,10.1,10.3,10.1,10.3,71419380.0
2006-10-06,10.1,10.2,10.0,10.1,106481200.0
2006-10-09,10.0,10.0,9.9,10.0,55136860.0
2006-10-10,9.9,9.9,9.7,9.8,76496830.0
2006-10-11,9.7,9.8,9.7,9.8,17144180.0
2006-10-12,9.8,9.8,9.7,9.8,55983500.0
2006-10-13,9.8,10.1,9.7,9.9,73858200.0
2006-10-16,9.8,9.9,9.7,9.8,37322000.0
2006-10-17,9.7,9.8,9.6,9.8,38923000.0
2006-10-18,9.8,9.8,9.6,9.8,11213370.0
2006-10-19,9.7,9.9,9.6,9.9,33086750.0
2006-10-20,9.8,9.9,9.7,9.9,32227500.0
2006-10-23,9.8,9.8,9.6,9.7,24451650.0
2006-10-24,9.7,9.7,9.6,9.7,24134560.0
2006-10-25,9.6,9.7,9.5,9.7,66884000.0
2006-10-26,9.6,9.8,9.6,9.8,46387310.0
2006-10-27,9.6,9.7,9.6,9.6,38789440.0
2006-10-31,9.5,9.6,9.0,9.1,163916400.0
2006-11-01,8.9,9.1,8.9,8.9,88421020.0
2006-11-02,9.0,9.1,8.8,9.0,73999920.0
2006-11-03,9.0,9.0,8.8,9.0,67525060.0
2006-11-06,8.9,9.0,8.7,8.9,70777740.0
2006-11-07,8.9,8.9,8.7,8.8,41530990.0
2006-11-08,8.8,8.9,8.7,8.9,55521530.0
2006-11-09,8.8,8.9,8.7,8.9,40560340.0
2006-11-10,8.8,8.9,8.6,8.8,64571190.0
2006-11-13,8.7,8.7,8.6,8.7,46054130.0
2006-11-14,8.7,8.7,8.6,8.7,41524500.0
2006-11-15,8.7,8.7,8.6,8.7,21272410.0
2006-11-16,8.6,8.7,8.6,8.7,27767170.0
2006-11-17,8.6,9.2,8.5,9.2,137201700.0
2006-11-20,9.1,9.2,8.9,9.1,47345520.0
2006-11-21,9.0,9.5,8.9,9.5,128164900.0
2006-11-22,9.4,9.7,9.3,9.6,67151810.0
2006-11-23,9.4,9.5,9.3,9.5,38116620.0
2006-11-24,9.4,9.5,9.3,9.5,25450840.0
2006-11-27,9.4,9.8,9.4,9.8,80931780.0
2006-11-28,9.5,9.7,9.4,9.6,37999240.0
2006-11-29,9.5,9.7,9.4,9.6,24660260.0
2006-11-30,9.5,9.6,9.4,9.6,57934970.0
2006-12-01,9.5,9.6,9.4,9.5,16842520.0
2006-12-04,9.4,9.5,9.3,9.5,12439820.0
2006-12-05,9.5,9.8,9.4,9.7,51264330.0
2006-12-06,9.7,9.7,9.5,9.6,23371420.0
2006-12-07,9.5,9.6,9.4,9.5,24313450.0
2006-12-08,9.4,9.6,9.4,9.6,20457860.0
2006-12-11,9.6,9.8,9.5,9.8,50322110.0
2006-12-12,9.7,9.8,9.6,9.7,16348780.0
2006-12-13,9.6,9.7,9.5,9.7,24953500.0
2006-12-14,9.6,10.0,9.5,10.0,148208600.0
2006-12-15,9.9,10.0,9.6,9.9,75125830.0
2006-12-18,9.8,9.9,9.7,9.9,25250140.0
2006-12-19,9.8,9.9,9.6,9.8,62277020.0
2006-12-20,9.8,10.0,9.7,10.0,36572410.0
2006-12-21,9.9,10.0,9.8,9.9,11582340.0
2006-12-22,9.9,9.9,9.7,9.9,18630720.0
2006-12-27,9.8,10.0,9.8,10.0,38875650.0
2006-12-28,9.9,10.3,9.9,10.1,65559660.0
2006-12-29,10.0,10.1,9.7,10.1,57638860.0
2007-01-02,10.0,10.9,10.0,10.9,185926100.0
2007-01-03,11.3,12.4,11.2,12.3,397320900.0
2007-01-04,12.5,12.6,11.8,12.1,411949600.0
2007-01-05,11.8,12.0,11.3,11.5,170370300.0
2007-01-08,11.2,11.2,10.9,11.0,87908950.0
2007-01-09,11.2,12.0,10.9,11.9,105414100.0
2007-01-10,11.7,12.2,11.4,11.8,159434000.0
2007-01-11,11.9,12.2,11.8,12.0,137284800.0
2007-01-12,12.1,12.4,11.8,12.0,139370700.0
2007-01-15,12.1,12.2,12.0,12.1,75891670.0
2007-01-16,12.1,13.2,12.0,12.9,385119500.0
2007-01-17,12.9,13.2,12.6,12.6,176411000.0
2007-01-18,12.6,12.9,12.4,12.5,79371470.0
2007-01-19,12.5,12.7,12.4,12.6,97822450.0
2007-01-22,12.6,13.0,12.6,12.7,91140460.0
2007-01-23,12.6,12.7,12.3,12.4,94710740.0
2007-01-24,12.5,12.7,12.4,12.5,80198520.0
2007-01-25,12.7,12.7,12.2,12.4,78787040.0
2007-01-26,12.2,12.3,11.9,12.2,66299650.0
2007-01-29,12.2,12.3,12.0,12.1,42651320.0
2007-01-30,12.1,12.6,12.0,12.3,72839840.0
2007-01-31,12.8,12.9,12.3,12.4,127912400.0
2007-02-01,12.4,12.4,11.6,11.8,165645700.0
2007-02-02,11.8,11.8,11.1,11.3,120751300.0
2007-02-05,11.4,11.4,10.8,11.0,125885800.0
2007-02-06,11.0,11.2,10.6,10.7,108056400.0
2007-02-07,10.8,10.9,10.7,10.9,76811660.0
2007-02-08,11.1,11.3,10.9,11.2,86595000.0
2007-02-09,11.0,11.2,10.9,11.1,38656100.0
2007-02-12,11.1,11.1,10.9,11.0,33645240.0
2007-02-13,11.0,11.0,10.6,10.9,60179260.0
2007-02-14,10.8,10.9,10.7,10.9,27734590.0
2007-02-15,10.8,11.4,10.8,11.0,57273080.0
2007-02-16,11.1,11.1,10.7,11.0,64190830.0
2007-02-21,11.2,11.2,10.8,11.0,53245330.0
2007-02-22,11.0,11.2,11.0,11.1,20727920.0
2007-02-23,11.2,11.4,11.1,11.3,61771890.0
2007-02-26,11.1,11.3,11.0,11.2,33149000.0
2007-02-27,11.1,11.2,10.8,11.0,45409460.0
2007-02-28,10.5,10.7,10.1,10.6,95320140.0
2007-03-01,10.6,10.6,10.1,10.2,88963550.0
2007-03-02,10.4,10.4,9.4,9.5,163960900.0
2007-03-05,9.7,9.7,8.7,9.0,163292000.0
2007-03-06,9.3,9.4,9.1,9.4,73564900.0
2007-03-07,9.5,9.6,9.2,9.3,49663920.0
2007-03-08,9.5,9.7,9.2,9.7,30428000.0
2007-03-09,9.5,9.6,9.3,9.4,67121380.0
2007-03-12,9.4,9.5,9.2,9.5,33088000.0
2007-03-13,9.6,9.7,9.5,9.6,35881000.0
2007-03-14,9.4,9.5,9.3,9.4,48419040.0
2007-03-15,9.6,9.8,9.4,9.7,44956010.0
2007-03-16,9.6,9.8,9.5,9.5,42021300.0
2007-03-19,9.4,9.6,9.3,9.4,41706000.0
2007-03-20,9.5,9.6,9.4,9.5,46704800.0
2007-03-21,9.6,9.7,9.5,9.7,22821840.0
2007-03-22,9.8,10.0,9.7,10.0,53201240.0
2007-03-23,10.0,10.4,9.9,10.3,63151690.0
2007-03-26,10.3,11.7,10.3,11.4,282380400.0
2007-03-27,11.6,11.7,10.8,10.8,175593600.0
2007-03-28,10.8,10.8,10.3,10.8,105312000.0
2007-03-29,10.8,11.1,10.7,11.0,60256320.0
2007-03-30,10.9,10.9,10.6,10.8,50718470.0
2007-04-02,10.8,10.8,10.5,10.7,48825260.0
2007-04-03,10.7,10.7,10.5,10.7,19911160.0
2007-04-04,11.0,11.0,10.7,10.7,19713990.0
2007-04-10,10.8,11.0,10.7,10.8,37147490.0
2007-04-11,10.8,10.8,10.5,10.6,33251270.0
2007-04-12,10.6,11.2,10.6,11.1,53567000.0
2007-04-13,11.1,11.3,11.1,11.1,51358470.0
2007-04-16,12.4,12.4,11.6,11.7,98975900.0
2007-04-17,11.8,11.8,11.1,11.5,50311990.0
2007-04-18,11.4,11.6,11.3,11.5,40904860.0
2007-04-19,11.5,11.6,11.2,11.3,42814450.0
2007-04-20,11.4,11.6,11.4,11.4,23438470.0
2007-04-23,11.5,11.6,11.5,11.5,30471460.0
2007-04-24,11.5,11.6,11.3,11.5,30122860.0
2007-04-25,11.4,11.5,10.9,11.2,55168120.0
2007-04-26,11.2,11.4,11.1,11.3,31759000.0
2007-04-27,11.5,11.8,11.5,11.5,70330220.0
2007-04-30,11.5,11.7,11.1,11.5,59992680.0
2007-05-02,11.6,11.7,11.2,11.3,25572560.0
2007-05-03,11.4,11.5,11.1,11.1,23292250.0
2007-05-04,11.3,11.3,10.9,11.2,38201330.0
2007-05-07,11.1,11.2,10.9,11.0,19278000.0
2007-05-08,11.0,11.1,10.8,10.9,20542000.0
2007-05-09,10.8,10.9,10.6,10.8,57059260.0
2007-05-10,10.8,10.9,10.7,10.7,29089120.0
2007-05-11,10.7,10.8,10.4,10.5,44661000.0
2007-05-14,10.7,10.8,10.5,10.7,85572000.0
2007-05-15,10.7,10.9,10.6,10.8,43992570.0
2007-05-16,10.9,11.4,10.9,11.4,86516000.0
2007-05-17,11.5,11.7,11.3,11.5,87152320.0
2007-05-18,11.5,11.5,11.2,11.3,76722180.0
2007-05-21,11.3,11.5,11.2,11.5,44689000.0
2007-05-22,11.5,11.5,11.3,11.4,83703940.0
2007-05-23,11.4,11.6,11.3,11.5,77089340.0
2007-05-25,11.5,11.5,11.1,11.2,58123690.0
2007-05-28,11.3,11.4,11.2,11.3,31274580.0
2007-05-29,11.2,11.3,10.7,10.9,57463300.0
2007-05-30,10.8,10.9,10.6,10.9,62328640.0
2007-05-31,10.9,11.3,10.6,11.1,91195010.0
2007-06-01,11.2,11.6,11.1,11.2,45904580.0
2007-06-04,11.2,11.4,10.5,10.6,185370900.0
2007-06-05,10.6,10.7,10.4,10.7,49507580.0
2007-06-06,10.8,10.8,10.6,10.7,25913780.0
2007-06-07,10.6,10.7,10.4,10.7,39347000.0
2007-06-08,10.5,10.6,10.4,10.6,30925720.0
2007-06-11,10.7,10.8,10.6,10.7,51462760.0
2007-06-12,10.6,10.9,10.5,10.8,72925700.0
2007-06-13,10.7,10.8,10.5,10.7,63281500.0
2007-06-14,10.8,10.8,10.6,10.7,39082660.0
2007-06-15,10.7,10.8,10.6,10.8,33676360.0
2007-06-18,10.8,10.8,10.6,10.8,46441330.0
2007-06-20,10.7,10.8,10.6,10.7,46164390.0
2007-06-21,10.7,10.7,10.6,10.7,25871090.0
2007-06-22,10.8,11.4,10.7,11.2,227126400.0
2007-06-25,11.4,11.5,11.0,11.1,103866600.0
2007-06-26,11.0,11.1,10.8,11.0,34065080.0
2007-06-27,11.0,11.0,10.7,10.8,25835530.0
2007-06-28,10.9,11.0,10.8,10.8,52848540.0
2007-06-29,10.9,10.9,10.5,10.7,64099510.0
2007-07-03,10.9,10.9,10.6,10.8,49544050.0
2007-07-04,10.8,10.8,10.5,10.6,78268090.0
2007-07-05,10.6,10.7,10.5,10.6,37110750.0
2007-07-06,10.6,10.7,10.5,10.7,30010940.0
2007-07-09,11.0,11.3,10.9,11.2,225041000.0
2007-07-10,11.3,11.8,11.2,11.7,290321500.0
2007-07-11,11.5,11.5,11.3,11.4,98465380.0
2007-07-12,11.4,11.5,10.9,11.0,125681000.0
2007-07-13,11.2,11.3,11.1,11.2,54670020.0
2007-07-16,11.1,11.2,10.8,11.0,47506180.0
2007-07-17,11.3,11.3,11.1,11.2,38586000.0
2007-07-18,11.4,11.4,11.2,11.3,63598370.0
2007-07-19,11.4,11.4,11.1,11.2,31950230.0
2007-07-20,11.1,11.2,11.0,11.2,29101020.0
2007-07-23,11.0,11.2,10.9,11.1,51773060.0
2007-07-24,11.1,11.2,11.0,11.1,41408010.0
2007-07-25,11.0,11.1,10.8,11.0,41863120.0
2007-07-26,11.0,11.2,10.9,11.0,33846050.0
2007-07-27,10.4,10.6,10.2,10.4,108229400.0
2007-07-30,10.2,10.3,9.7,10.1,117512000.0
2007-07-31,10.0,10.3,10.0,10.3,63067650.0
2007-08-01,10.0,10.2,9.7,9.8,89047290.0
2007-08-02,10.0,10.0,9.0,9.5,124547300.0
2007-08-03,9.7,9.8,9.5,9.7,27814000.0
2007-08-06,9.4,9.5,9.2,9.4,32237000.0
2007-08-07,9.7,9.7,9.1,9.3,46099000.0
2007-08-08,9.4,9.5,9.1,9.5,41235550.0
2007-08-09,9.5,9.5,9.2,9.3,61507610.0
2007-08-10,9.0,9.2,8.9,9.2,38553900.0
2007-08-13,9.2,9.3,8.9,9.0,47100000.0
2007-08-14,9.1,9.2,9.1,9.2,41065000.0
2007-08-15,9.1,9.2,8.9,9.0,37339460.0
2007-08-16,8.9,9.0,8.5,8.7,89929390.0
2007-08-17,8.7,8.8,8.1,8.6,90515000.0
2007-08-20,8.8,9.0,8.6,8.9,58003990.0
2007-08-21,8.7,9.0,8.4,8.5,62221750.0
2007-08-22,8.8,8.9,8.7,8.9,37326000.0
2007-08-23,9.1,9.2,8.4,8.6,109003200.0
2007-08-24,8.7,8.8,8.6,8.8,32732490.0
2007-08-27,8.8,9.1,8.7,9.0,47398360.0
2007-08-28,9.0,9.0,8.7,8.7,39257000.0
2007-08-29,8.7,8.8,8.5,8.8,38516000.0
2007-08-30,9.0,9.5,8.9,9.0,73891100.0
2007-08-31,9.0,9.3,9.0,9.1,40325350.0
2007-09-03,9.0,9.7,8.9,9.5,86874180.0
2007-09-04,9.4,9.6,9.0,9.1,74575480.0
2007-09-05,9.2,9.2,9.0,9.1,34846000.0
2007-09-06,9.0,9.1,8.9,9.1,15406000.0
2007-09-07,9.2,9.3,9.0,9.2,29688000.0
2007-09-10,9.0,9.1,8.8,8.9,46991070.0
2007-09-11,9.0,9.1,8.8,8.9,41486000.0
2007-09-12,9.0,9.2,8.8,9.2,35568700.0
2007-09-13,9.2,9.3,9.0,9.3,73791460.0
2007-09-14,9.3,9.3,9.1,9.3,29697660.0
2007-09-17,9.3,9.3,8.9,8.9,35255080.0
2007-09-18,8.9,9.0,8.8,9.0,53093000.0
2007-09-19,9.1,9.1,8.8,9.0,37426100.0
2007-09-20,9.1,9.2,9.0,9.2,38520320.0
2007-09-21,9.2,9.3,8.8,8.9,99150740.0
2007-09-24,9.0,9.0,8.7,8.9,53232960.0
2007-09-25,8.8,8.9,8.6,8.8,54666000.0
2007-09-27,8.9,9.0,8.8,8.9,57193420.0
2007-09-28,9.3,9.4,9.1,9.2,124563400.0
2007-10-02,9.4,10.2,9.2,10.1,196943800.0
2007-10-03,10.3,11.1,9.5,9.7,404398400.0
2007-10-04,9.5,10.3,9.3,10.1,151547200.0
2007-10-05,10.2,10.5,9.9,10.1,102676800.0
2007-10-08,10.3,10.3,9.8,10.1,54625980.0
2007-10-09,9.9,10.2,9.7,10.2,60199790.0
2007-10-10,10.2,10.3,9.9,10.1,81990470.0
2007-10-11,10.0,10.1,9.8,10.1,53302650.0
2007-10-12,10.0,10.1,9.7,9.8,49465880.0
2007-10-15,9.9,9.9,9.5,9.7,74909950.0
2007-10-16,9.7,9.8,9.5,9.6,67390800.0
2007-10-17,9.6,9.6,9.4,9.5,72506420.0
2007-10-18,9.6,9.6,9.3,9.4,63197000.0
2007-10-22,9.2,9.9,9.0,9.5,230874000.0
2007-10-23,9.5,9.6,9.3,9.5,147070600.0
2007-10-24,9.5,9.6,9.3,9.3,49365840.0
2007-10-25,9.4,9.4,9.0,9.3,105394000.0
2007-10-26,9.2,9.4,9.0,9.3,57801200.0
2007-10-29,9.2,9.3,9.0,9.0,145277800.0
2007-10-30,9.0,9.3,8.9,8.9,93417090.0
2007-10-31,8.8,8.9,8.5,8.8,136423800.0
2007-11-01,8.8,8.8,8.5,8.7,78382680.0
2007-11-02,8.5,8.7,8.4,8.7,52260000.0
2007-11-05,8.5,9.1,8.5,8.7,107950000.0
2007-11-06,8.7,9.1,8.7,9.0,64479000.0
2007-11-07,9.0,9.0,8.7,8.8,44678650.0
2007-11-08,8.5,8.7,8.5,8.6,37490640.0
2007-11-09,8.6,8.7,8.5,8.6,46706980.0
2007-11-12,8.4,8.5,8.1,8.3,90740070.0
2007-11-13,8.2,8.3,8.1,8.3,95705400.0
2007-11-14,8.4,8.4,8.0,8.1,56807000.0
2007-11-15,8.1,8.2,7.8,7.9,104327400.0
2007-11-16,8.0,8.0,7.6,7.9,106155000.0
2007-11-19,7.9,7.9,7.5,7.6,57028000.0
2007-11-20,7.6,7.6,7.3,7.6,47828180.0
2007-11-21,7.5,7.8,7.3,7.4,78654660.0
2007-11-22,7.3,7.5,7.1,7.3,76765940.0
2007-11-23,7.4,7.5,7.1,7.3,45662000.0
2007-11-26,7.3,7.6,7.3,7.5,50014500.0
2007-11-27,7.4,7.7,7.3,7.5,75259820.0
2007-11-28,7.5,7.6,7.3,7.3,39585000.0
2007-11-29,7.4,7.5,7.1,7.2,78861650.0
2007-11-30,7.2,7.4,7.1,7.3,38919630.0
2007-12-03,7.4,7.6,7.2,7.3,98604400.0
2007-12-04,7.4,7.6,7.3,7.3,75498000.0
2007-12-05,7.4,7.9,7.4,7.6,96853000.0
2007-12-06,7.8,7.9,7.6,7.6,37795800.0
2007-12-07,7.7,7.9,7.7,7.9,52361970.0
2007-12-10,7.8,7.9,7.6,7.8,25830020.0
2007-12-11,7.8,8.0,7.7,7.9,56733690.0
2007-12-12,7.7,7.9,7.7,7.7,21064000.0
2007-12-13,7.8,7.8,7.5,7.6,40014690.0
2007-12-14,7.6,7.6,7.3,7.3,42831000.0
2007-12-17,7.5,7.5,7.3,7.4,37043000.0
2007-12-18,7.4,7.5,7.3,7.4,22408000.0
2007-12-19,7.4,7.5,7.1,7.2,41365820.0
2007-12-20,7.2,7.3,7.2,7.2,14432650.0
2007-12-21,7.2,7.3,7.2,7.2,35344000.0
2007-12-27,7.5,8.7,7.5,8.3,208814800.0
2007-12-28,8.1,8.2,7.7,7.7,67295600.0
2008-01-02,8.2,8.2,7.8,7.9,32345990.0
2008-01-03,7.7,8.0,7.7,7.7,30115180.0
2008-01-04,7.8,7.9,7.8,7.9,20886030.0
2008-01-07,7.8,7.8,7.6,7.6,43372400.0
2008-01-08,7.8,7.8,7.6,7.8,22119000.0
2008-01-09,7.7,7.7,7.5,7.6,30866000.0
2008-01-10,7.8,8.2,7.6,7.6,43580720.0
2008-01-11,7.7,7.8,7.6,7.6,22079380.0
2008-01-14,7.7,7.7,7.5,7.5,33725340.0
2008-01-15,7.6,7.7,7.4,7.5,49700620.0
2008-01-16,7.3,7.4,6.8,7.1,64660860.0
2008-01-17,7.2,7.2,6.8,7.0,49498000.0
2008-01-18,6.8,7.1,6.7,7.0,41225000.0
2008-01-21,6.9,7.1,6.8,6.8,27772000.0
2008-01-22,6.6,6.7,6.1,6.4,71765180.0
2008-01-23,6.6,6.8,6.3,6.4,34181640.0
2008-01-24,6.5,6.7,6.4,6.6,27795000.0
2008-01-25,6.6,6.7,6.6,6.7,17775000.0
2008-01-28,6.6,6.6,6.3,6.3,26292720.0
2008-01-29,6.5,6.6,6.4,6.5,17752710.0
2008-01-30,6.6,6.6,6.2,6.4,27812210.0
2008-01-31,6.4,6.4,6.2,6.3,20033830.0
2008-02-01,6.3,6.6,6.2,6.5,28483000.0
2008-02-04,6.6,6.7,6.5,6.7,20798620.0
2008-02-05,6.6,6.8,6.5,6.7,17034000.0
2008-02-06,6.5,6.6,6.4,6.5,13221000.0
2008-02-11,6.6,6.6,6.3,6.3,13191000.0
2008-02-12,6.4,6.4,6.3,6.3,1233721.0
