日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-28,002236,17.06,17.6,17.86,17.06,518755,963093597.74,4.68,2.86,0.49,2.65
2024-03-29,002236,17.51,17.88,17.93,17.33,379863,708454218.93,3.41,1.59,0.28,1.94
2024-04-01,002236,17.96,18.08,18.2,17.89,416842,794131008.4,1.73,1.12,0.2,2.13
2024-04-02,002236,17.96,17.66,18.09,17.54,399166,747022049.37,3.04,-2.32,-0.42,2.04
2024-04-03,002236,17.64,17.26,17.65,17.22,326233,599258404.33,2.43,-2.27,-0.4,1.67
2024-04-08,002236,17.26,17.12,17.38,17.09,329279,599899424.51,1.68,-0.81,-0.14,1.68
2024-04-09,002236,17.12,17.28,17.32,16.84,368314,666758338.51,2.8,0.93,0.16,1.88
2024-04-10,002236,17.26,16.66,17.26,16.58,381357,679504406.12,3.94,-3.59,-0.62,1.95
2024-04-11,002236,16.55,16.72,16.99,16.51,273400,487344676.43,2.88,0.36,0.06,1.4
2024-04-12,002236,16.75,17.07,17.27,16.64,404593,725277009.52,3.77,2.09,0.35,2.07
2024-04-15,002236,17.06,17.59,17.75,16.89,636700,1172212592.67,5.04,3.05,0.52,3.25
2024-04-16,002236,17.19,16.56,17.23,16.53,657360,1177264077.72,3.98,-5.86,-1.03,3.16
2024-04-17,002236,16.6,17.11,17.27,16.6,536340,967060830.73,4.05,3.32,0.55,2.58
2024-04-18,002236,16.98,16.95,17.46,16.56,619286,1111466589.09,5.26,-0.94,-0.16,2.97
2024-04-19,002236,16.72,16.28,16.76,16.25,539346,943231773.49,3.01,-3.95,-0.67,2.59
2024-04-22,002236,16.08,15.86,16.24,15.63,494801,837141657.18,3.75,-2.58,-0.42,2.38
2024-04-23,002236,15.91,15.77,16.03,15.68,292760,492678204.04,2.21,-0.57,-0.09,1.41
2024-04-24,002236,15.86,16.05,16.14,15.79,346992,589716734.13,2.22,1.78,0.28,1.67
2024-04-25,002236,15.95,15.82,16.02,15.76,293476,495780649.8,1.62,-1.43,-0.23,1.41
2024-04-26,002236,15.84,16.34,16.46,15.84,510420,879764893.98,3.92,3.29,0.52,2.45
2024-04-29,002236,16.36,17.17,17.43,16.34,810629,1456838558.38,6.67,5.08,0.83,3.89
2024-04-30,002236,17.16,16.97,17.17,16.85,392517,706848418.68,1.86,-1.16,-0.2,1.89
2024-05-06,002236,17.25,17.06,17.33,16.95,445309,808582160.6,2.24,0.53,0.09,2.14
2024-05-07,002236,17.07,17.02,17.3,16.89,400006,724041702.65,2.4,-0.23,-0.04,1.92
2024-05-08,002236,16.93,16.51,16.94,16.48,363823,643063303.33,2.7,-3.0,-0.51,1.75
2024-05-09,002236,16.51,16.69,16.81,16.49,288397,510175513.57,1.94,1.09,0.18,1.39
2024-05-10,002236,16.69,16.46,16.74,16.24,352914,614878914.72,3.0,-1.38,-0.23,1.7
2024-05-13,002236,16.36,16.65,16.93,16.23,415869,734384321.48,4.25,1.15,0.19,2.0
2024-05-14,002236,16.67,16.58,17.02,16.51,325474,577678363.04,3.06,-0.42,-0.07,1.56
2024-05-15,002236,16.56,16.38,16.72,16.35,236532,414289990.01,2.23,-1.21,-0.2,1.14
2024-05-16,002236,16.47,16.37,16.6,16.34,282287,493420027.64,1.59,-0.06,-0.01,1.36
2024-05-17,002236,16.36,16.49,16.49,16.13,269818,468728119.13,2.2,0.73,0.12,1.3
2024-05-20,002236,16.49,16.88,16.96,16.42,460544,819924367.55,3.27,2.37,0.39,2.21
2024-05-21,002236,16.92,16.78,17.05,16.73,250271,446950267.36,1.9,-0.59,-0.1,1.2
2024-05-22,002236,16.86,16.9,16.93,16.61,252670,440813341.1,1.91,0.72,0.12,1.21
2024-05-23,002236,16.94,16.51,17.0,16.46,297938,513857794.96,3.2,-2.31,-0.39,1.43
2024-05-24,002236,16.52,16.12,16.54,16.1,296845,502410286.38,2.67,-2.36,-0.39,1.43
2024-05-27,002236,16.26,16.08,16.26,15.76,289497,479848830.8,3.1,-0.25,-0.04,1.39
2024-05-28,002236,16.08,15.82,16.18,15.78,228228,378382823.47,2.49,-1.62,-0.26,1.1
2024-05-29,002236,15.82,15.74,15.96,15.65,200749,329914948.36,1.96,-0.51,-0.08,0.96
2024-05-30,002236,15.66,15.63,15.73,15.51,209992,341223336.65,1.4,-0.7,-0.11,1.01
2024-05-31,002236,15.65,15.75,15.9,15.65,228614,375658263.41,1.6,0.77,0.12,1.1
2024-06-03,002236,15.76,15.88,16.11,15.57,300437,495397560.88,3.43,0.83,0.13,1.44
2024-06-04,002236,15.76,15.86,15.9,15.71,212244,349050504.64,1.2,-0.13,-0.02,1.02
2024-06-05,002236,15.89,15.96,16.19,15.84,345106,575774906.64,2.21,0.63,0.1,1.66
2024-06-06,002236,16.01,15.73,16.11,15.65,291276,480184704.69,2.88,-1.44,-0.23,1.4
2024-06-07,002236,15.79,15.51,15.85,15.37,270969,438849500.96,3.05,-1.4,-0.22,1.3
2024-06-11,002236,15.42,15.63,15.64,15.23,272641,438977144.68,2.64,0.77,0.12,1.31
2024-06-12,002236,15.53,15.66,15.83,15.49,206808,338334134.55,2.18,0.19,0.03,0.99
2024-06-13,002236,15.73,15.58,15.76,15.54,177830,289425617.23,1.4,-0.51,-0.08,0.85
2024-06-14,002236,15.53,15.9,15.94,15.49,321222,528140469.14,2.89,2.05,0.32,1.54
2024-06-17,002236,15.86,15.79,15.98,15.77,270870,447241942.64,1.32,-0.69,-0.11,1.3
2024-06-18,002236,15.8,15.96,16.07,15.75,272346,451367505.84,2.03,1.08,0.17,1.31
2024-06-19,002236,16.06,15.79,16.13,15.76,240109,396927203.95,2.32,-1.07,-0.17,1.15
2024-06-20,002236,15.67,15.16,15.7,15.16,465017,743852373.07,3.42,-3.99,-0.63,2.23
2024-06-21,002236,15.16,15.24,15.4,15.08,217692,345177287.49,2.11,0.53,0.08,1.05
2024-06-24,002236,15.06,14.78,15.2,14.76,300150,468396583.33,2.89,-3.02,-0.46,1.44
2024-06-25,002236,14.85,14.44,15.02,14.34,307400,469056299.3,4.6,-2.3,-0.34,1.48
2024-06-26,002236,14.44,14.95,15.01,14.34,245600,376254821.68,4.64,3.53,0.51,1.18
2024-06-27,002236,14.89,14.64,14.93,14.62,193325,297516215.36,2.07,-2.07,-0.31,0.93
2024-06-28,002236,14.64,14.82,14.92,14.6,261414,403421247.0,2.19,1.23,0.18,1.26
2024-07-01,002236,14.71,14.76,14.84,14.46,204134,312327511.33,2.56,-0.4,-0.06,0.98
2024-07-02,002236,14.78,14.61,14.88,14.57,161341,248070500.0,2.1,-1.02,-0.15,0.77
2024-07-03,002236,14.55,14.41,14.61,14.27,209408,315433021.44,2.33,-1.37,-0.2,1.01
2024-07-04,002236,14.42,14.21,14.58,14.18,196918,295161359.83,2.78,-1.39,-0.2,0.95
2024-07-05,002236,14.26,14.15,14.28,13.92,219389,322382140.65,2.53,-0.42,-0.06,1.05
2024-07-08,002236,14.04,13.63,14.08,13.57,246214,354970209.69,3.6,-3.67,-0.52,1.18
2024-07-09,002236,13.63,14.05,14.06,13.58,315926,457696255.64,3.52,3.08,0.42,1.52
2024-07-10,002236,13.96,14.16,14.41,13.94,251911,374271630.64,3.35,0.78,0.11,1.21
2024-07-11,002236,14.44,14.6,14.66,14.27,359081,543107708.81,2.75,3.11,0.44,1.72
2024-07-12,002236,14.54,14.4,14.54,14.33,209304,315165585.64,1.44,-1.37,-0.2,1.01
2024-07-15,002236,14.34,14.3,14.4,14.19,143696,214762513.0,1.46,-0.69,-0.1,0.68
2024-07-16,002236,14.24,14.51,14.53,14.22,213732,322015486.07,2.17,1.47,0.21,1.02
2024-07-17,002236,14.5,14.35,14.52,14.34,159693,240391976.45,1.24,-1.1,-0.16,0.76
2024-07-18,002236,14.26,14.28,14.31,14.0,228303,337907103.13,2.16,-0.49,-0.07,1.09
2024-07-19,002236,14.19,14.48,14.56,14.17,229431,345807877.8,2.73,1.4,0.2,1.09
2024-07-22,002236,14.51,14.46,14.55,14.37,165157,249286977.1,1.24,-0.14,-0.02,0.79
2024-07-23,002236,14.45,13.87,14.46,13.86,276003,407100353.06,4.15,-4.08,-0.59,1.31
2024-07-24,002236,13.8,13.67,13.91,13.62,196512,282354689.57,2.09,-1.44,-0.2,0.93
2024-07-25,002236,13.58,13.75,13.87,13.51,144084,206787624.49,2.63,0.59,0.08,0.69
2024-07-26,002236,13.75,13.89,14.01,13.74,142720,207396852.5,1.96,1.02,0.14,0.68
2024-07-29,002236,13.88,13.76,13.95,13.76,120330,174304800.46,1.37,-0.94,-0.13,0.57
2024-07-30,002236,13.73,13.72,13.75,13.52,153918,219949927.05,1.67,-0.29,-0.04,0.73
2024-07-31,002236,13.71,14.36,14.36,13.7,316015,467969637.49,4.81,4.66,0.64,1.5
2024-08-01,002236,14.36,14.28,14.5,14.25,183974,275965095.06,1.74,-0.56,-0.08,0.88
2024-08-02,002236,14.15,14.07,14.38,14.05,194178,288090898.59,2.31,-1.47,-0.21,0.92
2024-08-05,002236,13.99,13.51,14.16,13.51,304898,439178333.16,4.62,-3.98,-0.56,1.45
2024-08-06,002236,13.71,13.64,13.75,13.52,184272,262660054.82,1.7,0.96,0.13,0.88
2024-08-07,002236,13.65,13.35,13.71,13.29,328096,463089309.0,3.08,-2.13,-0.29,1.56
2024-08-08,002236,13.29,13.3,13.39,13.09,229866,318636901.31,2.25,-0.37,-0.05,1.09
2024-08-09,002236,13.39,13.08,13.53,13.06,220257,306116944.75,3.53,-1.65,-0.22,1.05
2024-08-12,002236,13.06,13.03,13.11,12.98,143362,196050933.18,0.99,-0.38,-0.05,0.68
2024-08-13,002236,13.06,13.05,13.11,12.92,129939,177088582.1,1.46,0.15,0.02,0.62
2024-08-14,002236,13.05,13.1,13.15,13.0,141558,194085653.62,1.15,0.38,0.05,0.67
2024-08-15,002236,13.04,13.26,13.4,12.98,193173,268411391.28,3.21,1.22,0.16,0.92
2024-08-16,002236,13.23,13.29,13.41,13.21,146427,204574428.2,1.51,0.23,0.03,0.7
2024-08-19,002236,13.26,13.09,13.38,13.08,242319,335173662.84,2.26,-1.5,-0.2,1.15
2024-08-20,002236,13.1,12.86,13.12,12.8,197591,267426518.66,2.44,-1.76,-0.23,0.94
2024-08-21,002236,12.81,12.63,12.91,12.61,203580,272708617.79,2.33,-1.79,-0.23,0.97
2024-08-22,002236,12.63,12.39,12.69,12.31,263880,346066868.09,3.01,-1.9,-0.24,1.26
2024-08-23,002236,12.39,12.47,12.55,12.31,213017,278509985.16,1.94,0.65,0.08,1.01
2024-08-26,002236,12.65,12.74,12.95,12.58,301502,405034508.85,2.97,2.17,0.27,1.44
2024-08-27,002236,12.62,12.42,12.67,12.37,187017,245344128.06,2.35,-2.51,-0.32,0.89
2024-08-28,002236,12.37,12.54,12.57,12.32,167725,219551070.32,2.01,0.97,0.12,0.8
2024-08-29,002236,12.49,12.71,12.81,12.46,200306,267060718.08,2.79,1.36,0.17,0.95
2024-08-30,002236,12.68,13.08,13.26,12.67,340445,467102447.38,4.64,2.91,0.37,1.62
2024-09-02,002236,13.07,12.88,13.16,12.88,227745,310412071.98,2.14,-1.53,-0.2,1.08
2024-09-03,002236,12.88,13.09,13.18,12.87,195316,267684132.46,2.41,1.63,0.21,0.93
2024-09-04,002236,12.97,13.05,13.16,12.96,185502,254619750.82,1.53,-0.31,-0.04,0.88
2024-09-05,002236,13.04,13.1,13.25,13.03,163864,225448024.02,1.69,0.38,0.05,0.78
2024-09-06,002236,13.1,12.88,13.15,12.88,144875,197364541.4,2.06,-1.68,-0.22,0.69
2024-09-09,002236,12.79,12.73,12.91,12.63,162995,217814662.36,2.17,-1.16,-0.15,0.78
2024-09-10,002236,12.77,12.96,13.03,12.64,173401,233367118.27,3.06,1.81,0.23,0.83
2024-09-11,002236,12.96,12.97,13.08,12.86,153336,209106198.04,1.7,0.08,0.01,0.73
2024-09-12,002236,13.04,12.88,13.16,12.88,121518,165831704.49,2.16,-0.69,-0.09,0.58
2024-09-13,002236,12.88,12.88,13.01,12.81,136578,185230237.96,1.55,0.0,0.0,0.65
2024-09-18,002236,12.87,12.94,12.99,12.71,153749,207409929.5,2.17,0.47,0.06,0.73
2024-09-19,002236,13.0,13.23,13.3,12.87,231950,320155378.58,3.32,2.24,0.29,1.1
2024-09-20,002236,13.25,13.51,13.61,13.19,329455,457499253.31,3.17,2.12,0.28,1.57
2024-09-23,002236,13.52,13.62,13.85,13.45,295342,417242372.47,2.96,0.81,0.11,1.41
2024-09-24,002236,13.67,13.93,14.04,13.49,493358,702603949.61,4.04,2.28,0.31,2.35
2024-09-25,002236,14.07,14.15,14.36,14.07,506577,743343160.53,2.08,1.58,0.22,2.41
2024-09-26,002236,14.09,14.58,14.59,14.05,452145,668742064.82,3.82,3.04,0.43,2.15
2024-09-27,002236,14.73,15.53,15.63,14.7,881752,1378715455.2,6.38,6.52,0.95,4.2
2024-09-30,002236,16.19,16.76,16.88,15.84,1389451,2345575938.35,6.7,7.92,1.23,6.61
2024-10-08,002236,18.48,18.03,18.48,16.77,1543289,2827899698.05,10.2,7.58,1.27,7.35
2024-10-09,002236,17.49,16.29,17.49,16.25,1053120,1823052812.87,6.88,-9.65,-1.74,5.01
2024-10-10,002236,16.44,16.27,16.76,15.96,626579,1056993985.02,4.91,-0.12,-0.02,2.98
2024-10-11,002236,16.14,15.45,16.25,15.29,539504,870277158.44,5.9,-5.04,-0.82,2.57
2024-10-14,002236,15.44,15.98,16.11,15.41,642390,1042678479.54,4.53,3.43,0.53,3.06
2024-10-15,002236,15.89,15.66,16.15,15.66,439009,719482136.6,3.07,-2.0,-0.32,2.09
2024-10-16,002236,15.44,15.45,15.68,15.3,402979,641764034.01,2.43,-1.34,-0.21,1.92
2024-10-17,002236,15.56,15.45,15.87,15.43,395435,635926338.81,2.85,0.0,0.0,1.88
2024-10-18,002236,15.35,15.96,16.26,15.31,672901,1094450978.49,6.15,3.3,0.51,3.2
2024-10-21,002236,16.29,16.43,16.7,16.18,756528,1280346348.55,3.26,2.94,0.47,3.6
2024-10-22,002236,16.34,16.25,16.37,16.08,458688,764301065.82,1.77,-1.1,-0.18,2.18
2024-10-23,002236,16.25,16.18,16.37,16.1,395291,660097741.46,1.66,-0.43,-0.07,1.88
2024-10-24,002236,16.12,15.89,16.17,15.84,350390,574637892.01,2.04,-1.79,-0.29,1.67
2024-10-25,002236,15.92,15.99,16.12,15.76,353505,579756845.98,2.27,0.63,0.1,1.68
2024-10-28,002236,16.01,16.22,16.44,16.01,498163,829510083.11,2.69,1.44,0.23,2.37
2024-10-29,002236,16.33,15.97,16.39,15.95,488668,810045039.71,2.71,-1.54,-0.25,2.33
2024-10-30,002236,15.84,15.77,15.95,15.61,386288,627359148.88,2.13,-1.25,-0.2,1.84
2024-10-31,002236,15.77,15.98,16.06,15.63,443743,725361439.87,2.73,1.33,0.21,2.11
2024-11-01,002236,15.94,15.57,15.94,15.45,461278,744124945.74,3.07,-2.57,-0.41,2.2
2024-11-04,002236,15.61,15.83,15.89,15.6,289788,470334634.57,1.86,1.67,0.26,1.38
2024-11-05,002236,15.82,16.83,17.03,15.79,1085927,1842738592.84,7.83,6.32,1.0,5.17
2024-11-06,002236,16.86,16.68,16.93,16.44,729353,1252292010.07,2.91,-0.89,-0.15,3.47
2024-11-07,002236,16.46,16.89,16.89,16.42,628854,1079310444.67,2.82,1.26,0.21,2.99
2024-11-08,002236,16.99,16.83,17.26,16.8,737220,1289246236.7,2.72,-0.36,-0.06,3.51
2024-11-11,002236,16.79,17.73,17.84,16.57,1154204,2066530238.53,7.55,5.35,0.9,5.49
2024-11-12,002236,17.92,17.37,17.92,17.22,810983,1461485162.67,3.95,-2.03,-0.36,3.86
2024-11-13,002236,17.34,17.61,17.8,17.24,610050,1099252163.64,3.22,1.38,0.24,2.9
2024-11-14,002236,17.59,17.02,17.66,17.01,543197,966563979.29,3.69,-3.35,-0.59,2.58
2024-11-15,002236,16.93,17.24,17.96,16.93,1101657,1986868200.83,6.05,1.29,0.22,5.24
2024-11-18,002236,17.32,16.38,17.34,16.22,849476,1450804391.26,6.5,-4.99,-0.86,4.04
2024-11-19,002236,16.39,16.58,16.58,16.04,498602,838442105.58,3.3,1.22,0.2,2.37
2024-11-20,002236,16.45,16.7,16.95,16.43,464173,794791876.33,3.14,0.72,0.12,2.21
2024-11-21,002236,16.61,16.53,16.72,16.36,333675,567329523.99,2.16,-1.02,-0.17,1.59
2024-11-22,002236,16.51,15.97,16.89,15.96,563865,954010785.34,5.63,-3.39,-0.56,2.68
2024-11-25,002236,15.95,15.58,16.01,15.35,523168,838440695.63,4.13,-2.44,-0.39,2.49
2024-11-26,002236,15.52,15.45,15.69,15.44,249514,399215420.05,1.6,-0.83,-0.13,1.19
2024-11-27,002236,15.38,15.78,15.78,15.12,378283,601435549.72,4.27,2.14,0.33,1.8
2024-11-28,002236,15.77,15.51,15.86,15.47,337289,542928552.6,2.47,-1.71,-0.27,1.6
2024-11-29,002236,15.44,15.87,16.03,15.43,420349,681721416.82,3.87,2.32,0.36,2.0
2024-12-02,002236,15.9,16.0,16.08,15.75,378268,620915786.49,2.08,0.82,0.13,1.8
2024-12-03,002236,16.0,15.8,16.0,15.63,389546,632341946.37,2.31,-1.25,-0.2,1.85
2024-12-04,002236,15.82,15.62,15.88,15.57,285189,461170184.95,1.96,-1.14,-0.18,1.36
2024-12-05,002236,15.57,15.67,15.76,15.57,277320,446859023.05,1.22,0.32,0.05,1.32
2024-12-06,002236,15.97,16.41,16.68,15.89,938622,1571321117.51,5.04,4.72,0.74,4.46
2024-12-09,002236,16.35,16.37,16.79,16.24,562306,954261943.81,3.35,-0.24,-0.04,2.67
2024-12-10,002236,16.79,16.57,16.95,16.52,773270,1329501527.73,2.63,1.22,0.2,3.68
2024-12-11,002236,16.52,16.48,16.59,16.4,378835,642007147.9,1.15,-0.54,-0.09,1.8
2024-12-12,002236,16.51,16.46,16.57,16.25,406796,684959081.89,1.94,-0.12,-0.02,1.93
2024-12-13,002236,16.34,16.21,16.47,16.1,475655,794920524.36,2.25,-1.52,-0.25,2.26
2024-12-16,002236,16.22,16.03,16.32,15.95,328689,545216129.87,2.28,-1.11,-0.18,1.56
2024-12-17,002236,16.04,15.89,16.17,15.88,306463,504861856.18,1.81,-0.87,-0.14,1.46
2024-12-18,002236,16.01,16.16,16.3,15.86,347728,576275474.3,2.77,1.7,0.27,1.65
2024-12-19,002236,16.0,16.36,16.36,15.93,416518,694201551.05,2.66,1.24,0.2,1.98
2024-12-20,002236,16.24,16.32,16.52,16.22,357728,601267315.93,1.83,-0.24,-0.04,1.7
2024-12-23,002236,16.29,16.05,16.4,16.02,311959,519646544.55,2.33,-1.65,-0.27,1.48
2024-12-24,002236,16.03,16.1,16.21,15.9,283069,467146184.93,1.93,0.31,0.05,1.35
2024-12-25,002236,16.08,15.96,16.2,15.9,273487,450478891.8,1.86,-0.87,-0.14,1.3
2024-12-26,002236,15.9,16.56,16.63,15.84,762504,1288047561.44,4.95,3.76,0.6,3.62
2024-12-27,002236,16.54,16.24,16.56,16.18,478079,804971594.19,2.29,-1.93,-0.32,2.27
2024-12-30,002236,16.17,16.29,16.48,16.07,338841,567727698.38,2.52,0.31,0.05,1.61
2024-12-31,002236,16.33,15.54,16.38,15.52,728143,1181491831.02,5.28,-4.6,-0.75,3.46
2025-01-02,002236,15.46,14.94,15.54,14.8,497376,777065579.3,4.76,-3.86,-0.6,2.36
2025-01-03,002236,14.95,14.47,15.05,14.47,378904,576258284.1,3.88,-3.15,-0.47,1.8
2025-01-06,002236,14.49,14.4,14.63,14.28,271118,403635709.7,2.42,-0.48,-0.07,1.29
2025-01-07,002236,14.4,14.52,14.52,14.32,272896,406357720.7,1.39,0.83,0.12,1.3
2025-01-08,002236,14.43,14.19,14.46,13.9,437614,639765054.48,3.86,-2.27,-0.33,2.08
2025-01-09,002236,14.15,14.15,14.29,14.05,247636,362169100.58,1.69,-0.28,-0.04,1.18
2025-01-10,002236,14.12,13.9,14.37,13.9,292204,426348517.74,3.32,-1.77,-0.25,1.39
2025-01-13,002236,13.78,14.09,14.26,13.74,253990,368828388.54,3.74,1.37,0.19,1.21
2025-01-14,002236,14.15,14.63,14.64,14.06,401030,596914241.38,4.12,3.83,0.54,1.91
2025-01-15,002236,14.54,14.42,14.62,14.4,245015,365696522.8,1.5,-1.44,-0.21,1.16
2025-01-16,002236,14.48,14.52,14.69,14.38,263779,395257057.2,2.15,0.69,0.1,1.25
2025-01-17,002236,14.45,14.6,14.72,14.42,253111,380712167.68,2.07,0.55,0.08,1.2
2025-01-20,002236,14.74,14.65,14.79,14.58,218296,330678270.42,1.44,0.34,0.05,1.04
2025-01-21,002236,14.74,14.69,14.76,14.51,222706,336168264.5,1.71,0.27,0.04,1.06
2025-01-22,002236,14.58,14.71,14.82,14.58,235961,357808379.54,1.63,0.14,0.02,1.12
2025-01-23,002236,14.84,14.72,15.05,14.72,302469,464210311.5,2.24,0.07,0.01,1.44
2025-01-24,002236,14.72,15.03,15.06,14.68,303520,467277537.59,2.58,2.11,0.31,1.44
2025-01-27,002236,14.9,14.69,14.97,14.69,302325,461885786.32,1.86,-2.26,-0.34,1.44
2025-02-05,002236,15.05,15.24,15.33,14.93,530450,829700615.96,2.72,3.74,0.55,2.52
2025-02-06,002236,15.16,15.61,15.64,15.05,517761,824275967.81,3.87,2.43,0.37,2.46
2025-02-07,002236,15.64,15.84,16.04,15.6,718150,1166826838.72,2.82,1.47,0.23,3.41
2025-02-10,002236,15.88,15.94,15.98,15.78,468322,765965572.75,1.26,0.63,0.1,2.23
2025-02-11,002236,15.84,16.32,16.49,15.76,780557,1302494607.72,4.58,2.38,0.38,3.71
2025-02-12,002236,16.33,16.62,16.74,16.26,649991,1106050776.37,2.94,1.84,0.3,3.09
2025-02-13,002236,16.66,16.3,16.68,16.2,586728,986705896.87,2.89,-1.93,-0.32,2.79
2025-02-14,002236,16.18,16.81,17.2,16.1,889905,1526044995.19,6.75,3.13,0.51,4.23
2025-02-17,002236,17.1,17.07,17.19,16.83,897789,1570576456.09,2.14,1.55,0.26,4.27
2025-02-18,002236,16.94,16.87,17.59,16.73,895923,1576434294.19,5.04,-1.17,-0.2,4.26
2025-02-19,002236,16.95,17.03,17.18,16.79,628812,1096915044.52,2.31,0.95,0.16,2.99
2025-02-20,002236,17.04,16.78,17.17,16.62,643182,1109941145.36,3.23,-1.47,-0.25,3.06
2025-02-21,002236,16.8,17.24,17.33,16.8,866345,1524943901.06,3.16,2.74,0.46,4.12
2025-02-24,002236,17.38,17.46,17.72,16.97,955975,1700209805.77,4.35,1.28,0.22,4.54
2025-02-25,002236,17.04,17.28,17.68,16.9,788648,1393162071.37,4.47,-1.03,-0.18,3.75
2025-02-26,002236,17.24,17.13,17.53,17.0,523250,919625096.45,3.07,-0.87,-0.15,2.49
2025-02-27,002236,17.11,16.7,17.22,16.49,731923,1260440054.01,4.26,-2.51,-0.43,3.48
2025-02-28,002236,16.59,15.98,16.69,15.89,602306,1008118240.95,4.79,-4.31,-0.72,2.86
2025-03-03,002236,16.07,15.92,16.3,15.82,454240,750797990.74,3.0,-0.38,-0.06,2.16
2025-03-04,002236,15.82,16.15,16.21,15.75,375172,618907499.52,2.89,1.44,0.23,1.78
2025-03-05,002236,16.11,16.07,16.26,15.99,297146,491412391.64,1.67,-0.5,-0.08,1.41
2025-03-06,002236,16.37,17.72,17.72,16.37,1187040,2113606539.59,8.4,10.27,1.65,5.64
2025-03-07,002236,18.34,18.91,19.54,18.22,4657140,9028331511.54,7.45,6.72,1.19,22.13
2025-03-10,002236,18.77,18.45,19.09,17.79,2980565,5595480807.39,6.87,-2.43,-0.46,14.16
2025-03-11,002236,18.29,18.19,18.42,17.84,1612795,2986291355.93,3.14,-1.41,-0.26,7.66
2025-03-12,002236,18.44,18.35,19.03,18.2,2146775,4078740760.64,4.56,0.88,0.16,10.2
2025-03-13,002236,18.74,18.76,20.04,18.73,2748414,5406049242.3,7.14,2.23,0.41,13.06
2025-03-14,002236,19.03,18.56,19.33,18.47,2098321,4036821357.15,4.58,-1.07,-0.2,9.97
2025-03-17,002236,18.58,18.68,19.31,18.43,1873042,3593288251.56,4.74,0.65,0.12,8.9
2025-03-18,002236,18.67,19.4,19.98,18.57,2508001,4950122184.3,7.55,3.85,0.72,11.92
2025-03-19,002236,19.06,18.44,19.14,18.33,1855301,3548097203.93,4.18,-4.95,-0.96,8.82
2025-03-20,002236,18.34,17.92,18.44,17.91,1194042,2217923846.64,2.87,-2.82,-0.52,5.67
2025-03-21,002236,17.98,17.39,18.02,17.32,1062577,1918707015.5,3.91,-2.96,-0.53,5.05
2025-03-24,002236,17.36,17.12,17.47,16.78,878438,1539311348.66,3.97,-1.55,-0.27,4.17
2025-03-25,002236,17.06,16.84,17.11,16.76,568650,986874988.66,2.04,-1.64,-0.28,2.7
2025-03-26,002236,16.87,16.73,17.02,16.72,552505,955333965.42,1.78,-0.65,-0.11,2.62
2025-03-27,002236,16.7,16.75,16.96,16.54,593862,1024181899.25,2.51,0.12,0.02,2.82
2025-03-28,002236,16.64,16.6,16.76,16.57,382155,653828161.0,1.13,-0.9,-0.15,1.81
2025-03-31,002236,16.5,16.56,16.61,16.22,577420,973920052.12,2.35,-0.24,-0.04,2.74
2025-04-01,002236,16.63,16.41,16.7,16.38,445416,755361948.02,1.93,-0.91,-0.15,2.11
2025-04-02,002236,16.42,16.46,16.67,16.35,383881,651115116.66,1.95,0.3,0.05,1.82
2025-04-03,002236,16.21,16.01,16.34,15.96,540696,896955719.53,2.31,-2.73,-0.45,2.57
2025-04-07,002236,15.14,14.36,15.34,14.36,899770,1363295644.3,6.12,-10.31,-1.65,4.27
2025-04-08,002236,14.52,14.38,14.65,14.08,729212,1080471034.35,3.97,0.14,0.02,3.46
2025-04-09,002236,14.33,14.65,14.73,13.91,716504,1068728984.35,5.7,1.88,0.27,3.4
2025-04-10,002236,14.99,14.93,15.19,14.88,635730,984871795.03,2.12,1.91,0.28,3.02
2025-04-11,002236,14.74,14.98,15.13,14.69,443650,683822647.86,2.95,0.33,0.05,2.1
2025-04-14,002236,15.23,15.08,15.28,15.04,399202,621980769.2,1.6,0.67,0.1,1.89
2025-04-15,002236,15.02,14.98,15.11,14.79,305152,469419883.27,2.12,-0.66,-0.1,1.45
2025-04-16,002236,14.92,15.01,15.08,14.81,344690,531083444.7,1.8,0.2,0.03,1.64
2025-04-17,002236,14.86,15.02,15.07,14.85,248715,385004647.72,1.47,0.07,0.01,1.18
2025-04-18,002236,14.94,15.13,15.16,14.91,219390,340953945.01,1.66,0.73,0.11,1.04
2025-04-21,002236,15.15,15.33,15.34,15.06,310158,487076927.5,1.85,1.32,0.2,1.47
2025-04-22,002236,15.29,15.29,15.37,15.2,285724,450120616.9,1.11,-0.26,-0.04,1.36
2025-04-23,002236,15.38,15.55,15.78,15.38,563693,903973697.76,2.62,1.7,0.26,2.67
2025-04-24,002236,15.56,15.52,15.68,15.45,315401,504976926.92,1.48,-0.19,-0.03,1.5
2025-04-25,002236,15.5,15.63,15.66,15.46,261171,418854075.31,1.29,0.71,0.11,1.24
2025-04-28,002236,15.65,15.51,15.74,15.49,268668,430910470.79,1.6,-0.77,-0.12,1.27
2025-04-29,002236,15.45,15.61,15.64,15.36,231005,369955932.29,1.81,0.64,0.1,1.1
2025-04-30,002236,15.65,15.72,15.82,15.56,299944,471781926.93,1.67,0.7,0.11,1.42
2025-05-06,002236,15.88,16.09,16.09,15.83,377660,603161649.24,1.65,2.35,0.37,1.79
2025-05-07,002236,16.26,15.98,16.3,15.87,419382,671850893.65,2.67,-0.68,-0.11,1.99
